50.517143,50.712856,49.907143,50.060001,33.380161,84700000,134.050003,135.059998,133.910004,134.789993,115.154015,146600000,0.09,74.059998,74.339996,73.559998,73.839996,73.839996
50.32,50.335712,49.585712,50.021427,33.354439,89053300,135.050003,135.869995,134.5,135.669998,115.905823,143031000,0.09,73.610001,73.980003,73.260002,73.519997,73.519997
49.455715,49.964287,49.360001,49.535713,33.030563,90239800,135.429993,136.289993,135.410004,136.110001,116.281731,124791100,0.09,73.360001,73.360001,72.870003,73.120003,73.120003
49.540001,50.564285,49.524284,50.01857,33.352528,251586300,136.160004,136.570007,135.979996,136.429993,116.555138,115094100,0.09,73.059998,73.199997,72.830002,72.93,72.93
49.962856,50.067142,49.357143,49.468571,32.985802,110678400,137.070007,137.179993,135.949997,136.220001,116.375725,126278700,0.09,73.059998,73.290001,72.720001,72.949997,72.949997
49.712856,49.984287,49.374287,49.742859,33.168682,78337000,135.960007,136.190002,135.039993,135.729996,115.9571,138375000,0.09,73.059998,73.32,72.849998,73.139999,73.139999
49.751427,50.261429,49.554287,49.938572,33.299194,97312600,135.669998,135.729996,134.229996,134.830002,115.188179,182678500,0.09,73.110001,73.300003,72.699997,73.029999,73.029999
49.771427,50.135715,49.435715,49.535713,33.030563,83992300,134.080002,134.949997,133.020004,133.610001,114.14595,226900000,0.09,73.120003,74.220001,72.809998,74.190002,74.190002
49.955715,50,49.458572,49.522858,33.02198,70033600,134.940002,135.630005,133.679993,134.199997,114.649971,222787200,0.09,74.099998,74.93,73.940002,74.839996,74.839996
49.694286,49.885715,49.504284,49.657143,33.111526,51186800,134.190002,135.110001,133.979996,134.720001,115.094238,114104500,0.09,74.809998,75.160004,74.440002,74.739998,74.739998
49.841427,49.955715,49.522858,49.921429,33.28775,70522900,135.169998,136.110001,135,135.869995,116.076675,114806900,0.09,74.620003,75,74.529999,74.610001,74.610001
49.860001,50,49.32,49.604286,33.076286,84000000,135.669998,135.690002,133.820007,134.440002,114.855034,193564200,0.09,74.550003,75.419998,74.400002,75.330002,75.330002
49.445713,49.58857,48.895714,49.509998,33.013409,80500000,134.080002,135.360001,133.389999,135.080002,115.401802,171550700,0.09,75.279999,75.639999,75.059998,75.239998,75.239998
49.380001,49.464287,48.621429,48.642857,32.435215,81529000,135.149994,135.339996,133.559998,134.039993,114.513298,157444900,0.09,75.220001,75.949997,74.800003,75.760002,75.760002
48.457142,48.745716,47.514286,47.614285,31.749353,112443800,133.559998,134.610001,132.970001,133.190002,113.787109,141675400,0.1,75.889999,76,75.25,75.470001,75.470001
47.42857,48.02,47.247143,48.02,32.019882,113083600,132.690002,133.350006,132.119995,133.169998,113.77005,192686200,0.09,75.610001,75.830002,75.339996,75.400002,75.400002
48.067142,48.721428,48,48.552856,32.375191,83694100,133.240005,134.5,132.949997,134.360001,114.786705,135217900,0.1,75.260002,75.589996,75.129997,75.470001,75.470001
48.868572,48.915714,48.381428,48.647144,32.438053,65292500,134.800003,135.029999,133.940002,134.679993,115.060074,119489500,0.09,75.309998,75.559998,75.080002,75.120003,75.120003
48.508572,48.707142,47.860001,47.888573,31.932243,84492100,134.330002,134.679993,133.360001,133.610001,114.14595,182594900,0.1,75.080002,75.760002,74.959999,75.43,75.43
47.138573,47.997143,47.060001,47.771427,31.854137,95900000,131.979996,132.720001,131.589996,132.059998,112.821709,168700000,0.1,75.839996,76.370003,75.720001,76.099998,76.099998
47.92857,47.985714,47.334286,47.455715,31.643616,80481800,132.440002,132.729996,131.699997,131.949997,112.72776,147199600,0.1,76.25,76.360001,75.82,75.879997,75.879997
47.632858,48.365715,47.549999,48.111427,32.080837,73556000,131.419998,132.940002,131.380005,132.389999,113.103676,151050100,0.09,75.940002,76.269997,75.75,75.93,75.93
47.995716,48.127144,47.775715,47.857143,31.911287,55640200,132.029999,133.240005,131.779999,133,113.624809,164850000,0.09,75.900002,75.980003,75.339996,75.550003,75.550003
47.828571,48.232857,47.758572,48.201427,32.140858,50899800,133.369995,133.869995,132.960007,133.509995,114.060509,120921900,0.1,75.57,75.589996,74.75,74.949997,74.949997
48.728573,49.689999,48.714287,49.689999,33.133434,104438600,134.770004,134.919998,133.839996,134.899994,115.248009,164731200,0.1,74.730003,74.760002,74.440002,74.639999,74.639999
49.83857,50.304287,49.235714,49.35857,32.912437,138670700,134.509995,134.919998,131.759995,131.869995,112.659416,233094300,0.1,74.440002,74.940002,74.309998,74.68,74.68
49.5,49.71143,49.185715,49.442856,32.968647,84695800,131.960007,132.240005,130.960007,131.729996,112.539818,200466800,0.1,74.830002,74.889999,74.230003,74.330002,74.330002
49.025715,49.332859,48.85857,49.062859,32.715263,78312500,130.149994,131.419998,130.080002,130.419998,111.420662,234690200,0.11,74.349998,74.459999,73.699997,73.779999,73.779999
49.385715,49.578571,48.258572,48.291428,32.200867,115485300,130.089996,130.360001,128.869995,129.039993,110.241692,179951200,0.1,73.650002,74.050003,73.639999,73.949997,73.949997
48.310001,48.317142,47.414288,47.434284,31.629322,132446300,129.699997,130.070007,128.850006,128.960007,110.173355,161660500,0.09,73.940002,74.040001,73.510002,73.519997,73.519997
47.397144,47.828571,47.235714,47.462856,31.648376,83430900,128.759995,129.190002,128.179993,128.419998,109.711983,198696400,0.09,73.57,73.970001,73.540001,73.93,73.93
47.607143,47.667141,47.25,47.355713,31.576935,68772200,128.770004,129.929993,128.460007,129.399994,110.549232,160964400,0.09,73.870003,74.300003,73.690002,74.190002,74.190002
47.221428,47.380001,46.501427,46.557144,31.044445,108488800,128.850006,128.929993,127.260002,127.599998,109.011475,238629400,0.09,74.18,74.919998,74.019997,74.790001,74.790001
46.742859,46.901428,46.438572,46.657143,31.111126,82368300,127.889999,128.240005,127.050003,127.699997,109.096893,207599800,0.1,74.900002,74.959999,74.440002,74.510002,74.510002
47.142857,47.607143,47.044285,47.491428,31.667425,83642300,128.869995,129.770004,128.820007,129.320007,110.480904,160570400,0.1,74.510002,74.629997,74.230003,74.330002,74.330002
47.107143,47.185715,46.41143,46.67857,31.125412,99799000,128.240005,129.300003,126.68,127.019997,108.515953,300958000,0.1,74.449997,75.660004,74.440002,75.599998,75.599998
46.700001,46.954285,45.475716,46.451427,30.973942,127647800,127.059998,127.970001,126.32,127.300003,108.755165,308032800,0.1,75.529999,76.019997,75.379997,75.75,75.75
46.998573,47.035713,45.622856,45.751427,30.507185,153755000,127.93,127.940002,126.620003,127.050003,109.07972,233284900,0.1,75.419998,75.75,74.889999,74.989998,74.989998
45.337143,45.385715,44.357143,45.045715,30.036621,160161400,126.620003,127.970001,126.580002,127.699997,109.637749,159479000,0.09,75.110001,75.470001,74.900002,75.029999,75.029999
45.240002,46.542858,45.028572,46.471428,30.987289,123345600,128.360001,129.699997,127.75,129.449997,111.140228,193157300,0.09,74.910004,74.989998,74.519997,74.540001,74.540001
46.451427,46.985714,46.054287,46.087143,30.731043,97645800,129.050003,129.809998,128.589996,128.669998,110.470551,176703000,0.09,74.75,75.040001,74.5,74.779999,74.779999
45.562859,47.384285,45.445713,47.318573,31.552164,139939800,127.160004,128.639999,126.190002,128.300003,110.152908,334286500,0.08,75.019997,75.790001,74.959999,75.449997,75.449997
47.33857,47.592857,46.441429,46.621429,31.087305,109951800,128.270004,128.369995,126.620003,126.809998,108.87365,226129300,0.08,75.220001,75.75,75.050003,75.669998,75.669998
46.798573,47.700001,46.75,47.434284,31.629322,84953400,126.889999,128.429993,126.639999,127.940002,109.843834,168904700,0.08,75.669998,75.989998,75.260002,75.389999,75.389999
47.664288,48.099998,47.634285,47.894287,31.936058,73574900,128.449997,129.630005,128.270004,129.610001,111.277603,165556300,0.08,75.239998,75.510002,74.870003,75.059998,75.059998
48.005714,48.052856,47.41143,47.720001,31.819839,88136300,130.199997,130.929993,129.630005,130.720001,112.230614,244295500,0.07,75.089996,75.139999,74.610001,74.690002,74.690002
47.814285,48.01857,47.548573,47.952858,31.975109,80738700,131.139999,132.179993,130.710007,131.970001,113.303833,223322700,0.07,74.470001,74.580002,74.25,74.300003,74.300003
47.992859,49.07143,47.742859,49.037144,32.698116,108828300,132.089996,134.100006,131.779999,133.919998,114.977997,202385700,0.08,74.440002,74.690002,74.199997,74.349998,74.349998
49,49.975716,48.92857,49.918571,33.285854,88763500,133.779999,134.080002,133.389999,133.809998,114.883537,165936000,0.08,74.239998,74.739998,74.209999,74.690002,74.690002
49.849998,50.585712,49.529999,50.251427,33.507801,111156500,133.490005,134.139999,133.110001,133.970001,115.02095,143331600,0.07,74.610001,75.18,74.459999,75.120003,75.120003
50.667141,51.142857,50.57143,51.028572,34.026009,99915900,135.160004,135.699997,134.880005,135.360001,116.214317,170464200,0.07,74.980003,75.410004,74.849998,74.959999,74.959999
50.477142,51.42857,50.314285,51.387142,34.265106,122408300,133.830002,135.360001,133.389999,134.399994,115.390083,194100500,0.07,74.900002,75.419998,74.839996,75.18,75.18
50.905716,51.395714,50.402859,50.57143,33.72118,110668600,132.75,133.179993,131.660004,131.970001,113.303833,195918600,0.07,75.330002,76.160004,75.25,75.989998,75.989998
50.504284,51.097141,49.802856,50.535713,33.697361,112902300,131.690002,132.779999,131.360001,131.399994,112.814415,214675700,0.06,75.970001,76.720001,75.699997,75.809998,75.809998
51.189999,51.42857,50.91143,51.145714,34.104115,97909700,132.089996,133.220001,131.520004,131.839996,113.192184,204062600,0.06,76.019997,76.050003,74.779999,75.209999,75.209999
51.572857,51.658573,50.905716,51.110001,34.080307,107633400,132.169998,132.779999,130.679993,130.929993,112.410896,226111800,0.06,74.849998,75.330002,74.650002,75.25,75.25
51.595715,52.142857,51.310001,52.131428,34.761387,121116800,131.660004,131.869995,130.770004,131.690002,113.063408,220012800,0.06,75.139999,75.419998,74.970001,75.129997,75.129997
52.204285,53.521427,52.182858,53.400002,35.607288,143163300,131.080002,131.279999,129.630005,130.610001,112.136185,196872100,0.06,75.239998,75.75,75.190002,75.480003,75.480003
54,54.092857,53.331429,53.835712,35.897812,204786400,131.339996,132.889999,131.309998,132.729996,113.956291,166554900,0.06,75.32,75.5,74.900002,75.220001,75.220001
56.58857,56.610001,55.142857,55.271427,36.855156,235335100,133.070007,133.149994,132.419998,132.649994,113.887604,137145400,0.06,75.120003,75.230003,74.709999,74.790001,74.790001
55.278572,55.722858,54.842857,55.327145,36.892319,131633600,133.399994,134.820007,132.669998,134.490005,115.467369,245246300,0.06,74.669998,75.099998,73.889999,74.019997,74.019997
55.474285,56.435715,55.392857,56.185715,37.464806,129182200,134.520004,134.720001,133.759995,134.580002,115.544632,126019400,0.06,74.050003,74.379997,73.959999,74.199997,74.199997
55.764286,57.142857,55.66,56.92857,37.960136,147451500,133.300003,134.490005,133.160004,133.830002,114.900734,136653800,0.06,74.120003,74.309998,73.989998,74.059998,74.059998
57.142857,57.785713,57.097141,57.630001,38.427864,119145600,133.740005,133.960007,133.029999,133.330002,114.471436,131278200,0.06,74.120003,74.199997,73.449997,73.470001,73.470001
57.227142,57.52,56.021427,56.084286,37.397175,164831100,132.589996,132.630005,130.429993,130.600006,112.127594,249020100,0.07,73.529999,74.18,73.419998,74.089996,74.089996
55.945713,56.712856,55.447144,55.974285,37.32383,148508500,130.600006,131.770004,130.009995,130.220001,111.801338,207939900,0.08,74.080002,74.410004,73.879997,74.220001,74.220001
55.377144,56.450001,54.857143,55.782856,37.196175,158146100,128.910004,130.550003,127.970001,129.330002,111.037201,307038400,0.11,74.150002,74.510002,73.720001,73.900002,73.900002
56.825714,57.07143,56.052856,56.67857,37.793446,153209000,130.839996,130.960007,127.529999,128.779999,110.565033,325790900,0.17,73.919998,74.529999,73.580002,74.260002,74.260002
56.807144,56.842857,55.478573,55.558571,37.046627,159884900,127.809998,128.5,125.489998,125.489998,107.740341,346653800,0.16,74.349998,74.730003,74.199997,74.510002,74.510002
55.854286,56.221428,54.605713,56.081429,37.395267,183127000,125.660004,126.309998,123.529999,126.169998,108.324181,370830800,0.12,74.580002,74.690002,73.860001,74.040001,74.040001
55.630001,55.902859,53.907143,53.91,35.947346,217851900,124.419998,124.620003,120.059998,120.260002,103.25013,520721800,0.09,73.919998,75.32,73.879997,75.120003,75.120003
54.348572,54.785713,51.795715,53.374287,35.59013,301147700,121.760002,122.07,116.860001,120.080002,103.095558,655619200,0.08,75.410004,75.419998,74.459999,74.599998,74.599998
51.669998,52.53857,50.431427,50.458572,33.645931,285958400,116.910004,120.120003,112.019997,112.260002,96.381645,702263900,0.11,74.470001,75.019997,73.970001,74.790001,74.790001
51.614285,53.515713,50.714287,53.43,35.627281,270645900,114.07,117.639999,110.269997,117.480003,100.863312,717828700,0.1,74.800003,74.940002,73.849998,74.610001,74.610001
53.021427,53.521427,51.785713,51.955715,34.644226,219664200,115.260002,116.279999,111.949997,112.290001,96.407394,662607400,0.1,73.980003,74.919998,73.82,74.639999,74.639999
52.931427,53.635715,52.102856,53.385715,35.597752,185492300,113.260002,118.919998,112.32,117.330002,100.734528,487979700,0.09,74.860001,75.059998,74.330002,74.68,74.68
54.009998,54.234287,53.46143,53.855713,35.911144,132244000,118.400002,119.209999,117.279999,118.120003,101.412781,313731600,0.1,74.660004,74.889999,74.370003,74.610001,74.610001
54.232857,54.995716,54.012856,54.772858,36.522709,115136000,119.190002,120.739998,119,120.620003,103.559166,258810600,0.1,74.519997,74.610001,73.760002,73.839996,73.839996
54.502857,54.767143,53.722858,54.354286,36.243603,124687500,119.470001,120.690002,118.309998,119.589996,102.67485,294095200,0.09,73.879997,74.18,73.769997,74.010002,74.010002
54.615715,54.931427,54,54.348572,36.239788,110515300,120.25,121.199997,118.720001,119.669998,102.743561,238201100,0.09,74.040001,74.209999,73.449997,73.669998,73.669998
52.977142,53.235714,51.624287,52.292858,34.869034,212858800,116.5,119.709999,113.389999,114.510002,98.313393,512956300,0.09,73.790001,74.440002,73.730003,74.239998,74.239998
51.738571,52.42857,50.857143,50.861427,33.914555,193972100,112.959999,115.879997,112.5,112.639999,96.707901,428281300,0.09,74.339996,74.459999,73.620003,73.989998,73.989998
52.072857,52.125713,50.727142,50.919998,33.953613,133828800,115.169998,115.230003,112.410004,112.730003,96.785179,275090600,0.09,74.120003,74.169998,73.809998,74.07,74.07
51.471428,53.377144,51,53.371429,35.588238,164208800,113.150002,116.57,112.580002,116.440002,99.970436,331136600,0.08,73.879997,74.160004,73.57,73.870003,73.870003
53.352856,54.137142,52.942856,53.740002,35.834,156566900,116.190002,118.239998,115.919998,118.080002,101.378441,246869700,0.08,73.879997,74.089996,73.669998,74.010002,74.010002
52.154285,53.635715,52.142857,53.388573,35.599655,217836500,118.730003,119.400002,115.870003,116.279999,99.833046,312365400,0.08,74.050003,74.400002,73.669998,74.279999,74.279999
53.024284,54.828571,52.971428,54.797142,36.538898,160369300,115.690002,118.510002,113.849998,117.970001,101.283997,314495900,0.09,74.260002,74.459999,73.709999,73.809998,73.809998
55.454285,55.92857,55.42857,55.709999,37.147594,101317300,119.559998,121.43,118.059998,121.360001,104.194511,190977200,0.09,73.739998,74.459999,73.519997,73.720001,73.720001
55.464287,55.977142,55.172855,55.712856,37.149494,104480600,120.830002,122.43,119.260002,121.68,104.469269,241315700,0.08,73.68,74.18,73.519997,73.940002,73.940002
55.795715,56.011429,54.55143,54.975716,36.657967,130646600,122.459999,123.510002,121.300003,122.220001,104.932869,301828400,0.08,74,74.169998,73.830002,74.129997,74.129997
55.117142,55.334286,54.388573,54.432858,36.295986,85931300,122.290001,123.400002,120.779999,120.940002,103.833931,254585900,0.08,74.480003,74.480003,74.480003,74.480003,74.480003
53.534286,54,53.118572,53.435715,35.631092,109734800,118.419998,120.870003,117.43,117.849998,101.180992,255517200,0.08,74.510002,74.760002,74.139999,74.75,74.75
52.48143,54.332859,52.354286,54.248573,36.173107,127424500,114.389999,117.160004,114.379997,116.989998,100.442619,285130500,0.09,75.260002,76,74.669998,75.919998,75.919998
55.080002,55.085712,54.57143,54.847141,36.572243,87644200,118.760002,120.339996,118.360001,120.290001,103.275856,209803200,0.09,75.860001,76,74.669998,75.459999,75.459999
54.628571,55.515713,54.615715,54.877144,36.592243,104039600,119.57,120.940002,118.769997,119.040001,102.20266,250568200,0.09,75.5,76.309998,75.230003,76.239998,76.239998
54.847141,55.142857,53.574287,53.925713,35.957825,141203300,117.68,119.059998,115.279999,115.919998,99.523956,380195100,0.09,76.160004,77.269997,75.489998,77.190002,77.190002
53.285713,54.41143,53.128571,54.277142,36.192162,116958100,114.470001,116.760002,114.050003,116.669998,100.167892,305793500,0.09,77.370003,77.779999,77.040001,77.57,77.57
54.591427,55.172855,54.32143,54.945713,36.63797,110140100,117.050003,118.18,116.220001,117.739998,101.08654,272514700,0.09,77.230003,77.779999,76.82,76.910004,76.910004
55.28857,56.029999,55.10857,55.614285,37.083771,133681100,118.339996,120.800003,116.720001,119.370003,102.486,319389500,0.08,77.059998,77.620003,76.669998,76.830002,76.830002
55.918571,56.237144,55.700001,56.137142,37.432419,104454700,120.650002,121.470001,119.400002,121.43,104.254608,326777200,0.09,76.800003,77.480003,76.059998,76.239998,76.239998
56.505714,57.214287,56.432858,57.214287,38.150658,174628300,121.290001,121.970001,120.32,121.519997,104.871643,284528300,0.09,76.309998,76.769997,76.279999,76.580002,76.580002
56.714287,59.032856,56.457142,58.804287,39.210876,205965200,119.529999,120.93,118.720001,120.309998,103.827423,241517000,0.09,77.440002,77.519997,76.93,77.389999,77.389999
59.32143,60.408573,58.741428,59.064285,39.384239,193938500,120.82,121.989998,120.010002,120.169998,103.706604,218932200,0.09,77.43,77.510002,76.839996,77.029999,77.029999
59.94857,60.227142,58.857143,58.877144,39.259457,151494000,120.230003,120.599998,116.440002,116.629997,100.651596,316251300,0.08,77.059998,77.839996,76.790001,77.339996,77.339996
57.290001,58.545715,56.671429,57.402859,38.276398,242120200,113.25,114.209999,111.300003,112.860001,97.398094,513911300,0.08,77.739998,78.790001,77.730003,78.379997,78.379997
57.182858,58.105713,57.121429,57.757141,38.512638,136569300,112.110001,114.160004,112.019997,113.540001,97.984917,307242500,0.08,78.370003,78.620003,77.949997,78.300003,78.300003
57.122856,57.71143,55.900002,57.595715,38.404995,203219100,114.610001,116.400002,112.980003,116.239998,100.315041,260673700,0.08,78.080002,78.860001,77.940002,78.360001,78.360001
58.389999,58.464287,56.865715,57.037144,38.032539,158124400,118.529999,119.559998,116.839996,117.540001,101.436928,311753900,0.08,78.080002,78.860001,77.389999,77.510002,77.510002
57.169998,57.677143,56.644287,56.715714,37.818199,107409400,117.779999,118.489998,114.970001,115.139999,99.365707,286696800,0.08,77.800003,78.239998,77.300003,77.849998,77.849998
57.417141,57.458572,55.172855,55.795715,37.204762,162771700,117.050003,117.629997,113.93,116.050003,100.151047,298108900,0.08,78.059998,78.150002,77.419998,77.919998,77.919998
55.302856,55.555714,54.454285,54.474285,36.323627,136910200,114.449997,115.449997,113.07,113.150002,97.648346,288392300,0.06,77.959999,78.800003,77.419998,78.550003,78.550003
54.33857,54.662857,53.310001,53.514286,35.683491,167274800,112.489998,113.949997,109.809998,109.93,94.869499,365136800,0.08,78.93,79.57,78.790001,79.449997,79.449997
53.509998,54.542858,50.605713,53.214287,35.483452,308419300,108.349998,112.580002,107.43,112.339996,96.94928,459177500,0.07,79.599998,79.599998,79.599998,79.599998,79.599998
52.55143,54.259998,51.471428,54.035713,36.031178,196617400,112.620003,114.720001,111.580002,114.419998,98.744339,284108000,0.07,79.099998,79.830002,78.800003,78.910004,78.910004
53.332859,54.968571,53.114285,53.91,35.947346,203145600,114.360001,116.660004,113.510002,116.489998,100.530762,257800800,0.07,78.949997,79.5,78.519997,78.529999,78.529999
53.682858,53.962856,52.64143,52.828571,35.226246,133864500,117.169998,117.25,115.059998,115.709999,99.857605,312657900,0.07,78.620003,79.5,78.059998,78.720001,78.720001
54.155716,55.544285,54.029999,55.544285,37.037094,110628700,117.68,119.629997,117.669998,119.580002,103.197464,230666300,0.07,78.739998,78.769997,77.339996,77.599998,77.599998
56.081429,57.597141,55.92857,57.184284,38.130653,151421900,118.870003,120.040001,118.75,119.699997,103.300995,209088000,0.07,77.610001,78.690002,77.339996,77.580002,77.580002
58.191429,58.464287,57.162857,57.455715,38.311642,155571500,120.599998,122.139999,120.330002,120.75,104.207138,281544900,0.07,77.610001,77.940002,76.790001,76.989998,76.989998
57.854286,58.347141,57.549999,58.347141,38.906048,106546300,120.040001,120.870003,119.120003,120.510002,104.000031,212538800,0.07,77.010002,77.919998,76.790001,76.989998,76.989998
59.547142,60.285713,59.324287,60.285713,40.1987,143341800,121.910004,122.599998,121.230003,122.57,105.777802,211397600,0.07,77.190002,77.43,76.5,76.620003,76.620003
60.248573,60.957142,59.419998,59.998573,40.007229,171511200,121.989998,122.550003,119.93,120.230003,103.7584,202311600,0.07,76.580002,77.239998,76.440002,77.139999,77.139999
60.251427,60.687141,59.427143,60.32,40.22155,220400600,120.139999,123.5,119.199997,122.580002,105.786446,318857900,0.07,77.169998,77.550003,76.440002,77.129997,77.129997
57.335712,58.345715,56.828571,56.945713,37.971573,276014900,122.379997,123.080002,120.709999,121.129997,104.535072,226601300,0.07,77.139999,77.190002,76.57,77.110001,77.110001
57.142857,57.192856,56.315716,56.472858,37.656269,137317600,121.43,122.099998,119.82,121.660004,104.992462,262075600,0.07,77.029999,77.489998,76.57,76.970001,76.970001
56.871429,57.02,55.82143,56.124287,37.423847,155311100,123.089996,124.120003,122.720001,123.970001,106.986015,278999400,0.07,76.949997,77.209999,76.239998,76.300003,76.300003
56.597141,58.07143,56.485714,57.967144,38.65266,125534500,124.169998,125.800003,124.059998,125.489998,108.297783,203215600,0.07,76.470001,76.540001,75.980003,76.019997,76.019997
57.861427,58.078571,56.76857,56.824287,37.890614,107606800,124.889999,124.949997,122.779999,123.050003,106.19207,268596800,0.07,76.139999,76.440002,75.940002,76.25,76.25
57.394287,57.507141,56.164288,57.228573,38.160191,114076200,124.349998,124.769997,122.209999,124.300003,107.270805,289053800,0.08,76.260002,76.660004,75.879997,76.199997,76.199997
58.222858,58.42857,57.412857,57.812859,38.549782,123666200,127.629997,129.419998,126.610001,128.630005,111.007576,393220200,0.07,76.290001,76.660004,74.720001,74.870003,74.870003
57.57143,58.049999,57.501427,57.849998,38.574558,80710700,128,128.850006,127.800003,128.600006,110.981689,225906500,0.07,75,75.160004,74.900002,75.089996,75.089996
57.488571,58.475716,57.292858,57.825714,38.558365,96375300,127.160004,128.619995,125.32,125.5,108.306389,228146700,0.09,75.089996,76.57,74.980003,76.169998,76.169998
56.772858,57.07143,56.174286,56.644287,37.77058,132947500,122.029999,123.510002,121.519997,122,105.285881,416565800,0.08,76.550003,77.669998,74.980003,77.260002,77.260002
57.155716,57.205715,56.444286,56.772858,37.856323,81837700,123.830002,124.400002,122.790001,123.989998,107.003258,244717600,0.08,77.540001,77.669998,76.449997,77.010002,77.010002
57.009998,57.628571,56.48,57.581429,38.395462,110346600,125.269997,126.5,123.599998,126.25,108.953621,291174800,0.09,77.230003,77.5,76.57,76.669998,76.669998
57.432858,57.634285,57.022858,57.177143,38.125885,75557300,125.230003,125.699997,124.010002,125.480003,108.289131,249401600,0.08,76.709999,77.300003,76.620003,76.910004,76.910004
57.130001,57.142857,56.59,57.104286,38.077305,67568900,125.389999,126.389999,124.199997,126.260002,108.962265,196617200,0.08,76.919998,77.379997,76.730003,76.959999,76.959999
57.458572,58.285713,57.365715,58.032856,38.696487,100110500,126.919998,128.020004,125.709999,127.879997,110.360306,224426300,0.08,77.010002,77.18,76.559998,76.669998,76.669998
56.709999,57.27,56.318573,56.468571,37.653419,139671000,124.889999,125.800003,122.860001,123.160004,106.28698,337982000,0.08,76.669998,78,76.510002,77.93,77.93
56.718571,56.744286,54.592857,55.031429,36.695129,186188100,124.790001,124.940002,123.019997,124.32,107.288055,231866500,0.08,77.970001,78.169998,77.400002,77.639999,77.639999
55.23,55.528572,54.322857,54.945713,36.63797,163446500,125.830002,126.989998,125.790001,126.660004,109.307487,189924400,0.08,77.660004,78.160004,76.720001,76.940002,76.940002
54.78857,55.035713,54.028572,54.18,36.12738,108226300,126.190002,127.449997,124.919998,125.459999,108.271873,159258300,0.08,76.760002,77.650002,76.639999,77.559998,77.559998
54.400002,55.642857,54.207142,55.547142,37.038998,107702700,125.169998,126.75,124.720001,126.080002,108.806923,184709400,0.09,77.480003,78.089996,77.43,77.879997,77.879997
55.607143,55.877144,54.902859,54.967144,36.652252,87302600,124.809998,126.339996,123.900002,124.080002,107.08094,235782500,0.08,78.059998,78.389999,77.830002,78.160004,78.160004
54.854286,54.939999,53.642857,53.915714,35.951168,119975100,123.849998,124.160004,121.230003,122.110001,105.380852,331219600,0.08,78.360001,78.470001,77.93,78.290001,78.290001
54.131428,54.284286,53.554287,53.562859,35.715878,92984500,122.5,122.75,121.470001,121.980003,105.268646,215580400,0.08,78.309998,78.360001,77.540001,78.019997,78.019997
52.914288,53.097141,52.272858,52.715714,35.150993,111995100,120.199997,120.349998,118.650002,119.660004,103.266472,229611600,0.08,77.980003,78.510002,77.970001,78.300003,78.300003
53.002857,53.990002,52.991428,53.787144,35.865421,102255300,119.400002,120.099998,118.519997,119.190002,102.860893,216494900,0.08,78.32,78.440002,77.980003,78.230003,78.230003
53.501427,53.691429,52.41143,52.427143,34.958572,107067800,118.07,119.190002,116.559998,116.559998,100.591179,224329100,0.09,78.230003,79.18,78.169998,79,79
52.631428,53.021427,51.902859,51.938572,34.632797,63690200,116.379997,117.699997,116.199997,116.339996,100.401314,99557000,0.07,79.169998,79.699997,79.129997,79.610001,79.610001
53.192856,53.817142,52.904285,53.73143,35.828285,86603300,119.540001,120.18,118.82,119.709999,103.309616,210686000,0.08,79.239998,79.400002,78.760002,79.290001,79.290001
53.691429,54.118572,52.885715,53.314285,35.550121,93963800,120.050003,121,119.610001,120.050003,103.603058,199241500,0.08,79.339996,79.400002,78.519997,79,79
54.470001,54.611427,54.042858,54.599998,36.407448,101484600,123.489998,125.220001,120,124.989998,107.86628,324439500,0.1,79.050003,79.379997,77.919998,78.389999,78.389999
54.648571,55.57143,54.392857,55.418571,36.953278,96795300,124.849998,125.639999,124.43,124.970001,107.849007,176954800,0.08,78.370003,79.370003,77.919998,78.32,78.32
55.689999,56.232857,55.511429,55.671429,37.12188,94763900,126.120003,126.5,124.779999,124.860001,107.754082,221109700,0.08,78.309998,78.769997,77.970001,78.629997,78.629997
56.212856,56.630001,55.77,56.144287,37.43718,89302500,126.839996,127.18,125.440002,126.220001,108.927765,225263900,0.08,78.57,78.68,78.190002,78.610001,78.610001
56.072857,56.375713,55.625713,55.849998,37.240955,70899500,126.209999,127.110001,125.760002,126.260002,108.962265,178842100,0.08,78.589996,78.879997,78.449997,78.510002,78.510002
55.704285,55.848572,55.251427,55.584286,37.06377,76186600,125.839996,127.260002,124.970001,126.730003,109.367889,237802500,0.08,78.519997,78.870003,78.279999,78.480003,78.480003
55.921429,56.5,55.747143,55.808571,37.213318,94089100,125.900002,126.18,123.650002,123.949997,106.968742,240862800,0.07,78.459999,79.010002,78.099998,78.809998,78.809998
56.121429,56.291428,55.861427,56.23143,37.495293,74248300,124.510002,126.370003,124.400002,126.050003,108.781036,209111400,0.07,78.790001,79.099998,78.099998,78.629997,78.629997
55.954285,56.271427,55.635715,55.977142,37.325726,75266800,124.949997,124.970001,123.160004,124.209999,107.19313,215826100,0.07,78.720001,79.639999,78.629997,79.57,79.57
56.142857,56.485714,55.299999,55.544285,37.037094,84732200,124.860001,125.57,122.449997,123.050003,106.19207,245159800,0.07,79.559998,80.389999,79.290001,80.25,80.25
55.242859,55.34,53.954285,54.312859,36.215984,101721900,122.559998,123.029999,121.470001,121.739998,105.061508,238618800,0.07,80.25,80.730003,80.120003,80.529999,80.529999
